Review_title,Date,Body,Star_rating,Comments
Loved it,Reviewed in India 🇮🇳 on 26 October 2022,It seems to be working very well. Everything is accurate and the app is easy to maneuver.,5,
Awesome product,Reviewed in India 🇮🇳 on 3 August 2022,It's a very decent smart gadget available in this price range and the display quality is amazing. Overall the watch is good with all the requirements. It's so soft and lightweight and I love to wear all the time.,5,
Perfect Product,Reviewed in India 🇮🇳 on 31 July 2022,"Review after 8th days use.This watch is Super cool. Calling future is on of best future. Display quality is best , many watches Face available. Battery life is goood. Built quality is very good. All future and UI Very good . I'm happy this buying",5,
Superb,Reviewed in India 🇮🇳 on 30 October 2022,"For an affordable device, this watch has exceeded my expectations. Performance is good, battery life is very good.",5,
BOAT wave call smart watch,Reviewed in India 🇮🇳 on 29 October 2022,"This wave call Bluetooth smart watch is a budget friendly which is powered by 'Boat'. The main feature that I loved is its Bluetooth calling feature. The Bluetooth connectivity is like less than 3 seconds which is a bit faster. Although it is a LCD display it has high brightness and good display quality. The speakers are loud enough for my use. The heart rate sensor is accurate as expected. The build quality seems good and perfectly fitted to my hand. The UI is simple to use.Music controlling, Spo2 and so many sports modes are working fine. The battery backup given is 10 days, a good thing while travelling. And the boat wearables app is useful for a better customization of the smartwatch.It’s amazing productDisplay is very niceOverall I simply like this wave call smartwatch and I would suggest who are searching for a budget friendlyBluetooth calling smartwatch, simply go for it.",5,
Excellent deal,Reviewed in India 🇮🇳 on 31 October 2022,This was a gift for my son whom just reached his senior discount year and needs to be more familiar with his health. He loves his Smart Watch...,5,
Go for it,Reviewed in India 🇮🇳 on 4 August 2022,YOU WONT REGRET BUYING THIS AMAZING CALLING WATCH AT SUCH GREAT PRICE RANGE. LOVED ALL ITS FEATURES .,5,
Best for sportlovers✌️,Reviewed in India 🇮🇳 on 1 November 2022,"After taking the experience of using boat wavecall for 2-3days I can say that calling features,sound quality, attractive look, various sports function is cool  and amazing to use.A good smartwatch in this low price range",5,
Nice watch,Reviewed in India 🇮🇳 on 8 October 2022,"The media could not be loaded.
                



 A great product comes with a great price in this offer, Literally other e-commerce website does not gave this product in this low cost many many thanks Amazon for this. Wave call is perfect as a calling watch in low cost, the speaker and mic is accurate and other features are also working good design and build quality is also outstanding in this price range, so again thanks to amazon as well as boat. And at last I have to say about the delivery boy his behavior is very good.",5,
Best for Calling,Reviewed in India 🇮🇳 on 30 October 2022,The calling & notification alert features are very helpful in this smartwatch. There are some sports mode which helps you to workout. It calculates the heart rate & also gives you the outcome of sleep monitoring.,5,
Good product,Reviewed in India 🇮🇳 on 28 October 2022,"I ordered the watch a few days ago and it has been working absolutely great. It is a smaller watch so it doesn't feel too heavy on my wrist. It is easy to wear while doing all of my daily activities and has a very user-friendly interface that is easy to operate. It tracks my data quite well and I would definitely recommend it to buy. Not a scam, overall a great product. Superfast charging as well with a battery that has lasted me this whole week on a single charge. Must have product for sure.",5,
Good looking with calling feature smartwatch,Reviewed in India 🇮🇳 on 25 October 2022,"Boat Wave call is a premium looking smartwatch with excellent build quality and very light in weight. It has big and bright display comes with 500nits brightness. Works on both android and iOS.Battery backup is good gives up to 10days backup. Magnetic charging base easy to charge.Feature are good like Bluetooth dedicated calling, Notification alerts, IP68 water resistance, silicone strap, Heart rate and blood oxygen Monitor, sports mode.Boat Wave Call smartwatch have good functionalities to access activity data.",5,
Only the app is the biggest issue!,Reviewed in India 🇮🇳 on 31 October 2022,"The watch is pretty awesome for the price tag, but the mobile app needs a lot of improvement and it seems there are many feedback improvements suggested my many users... To deaf ears! Boat CEO are you listening to this? Just an app! Please improve as per comments!",4,
Loved it,Reviewed in India 🇮🇳 on 30 October 2022,It works great.,5,
Best budget smart watch with calling,Reviewed in India 🇮🇳 on 5 August 2022,Best smart watch with calling at budget price good battery backup  accurately working  calling audio is clear  best quality watch at this price.,5,
Perfect Product,Reviewed in India 🇮🇳 on 2 August 2022,I have been looking for a budget smartwatch with great features and this Watch really has it all. A very good Display even in outdoors. It accurately measures your sporting activity and feels really premium on the wrist. Water resistance works good even when you shower with it. Overall a very good product at this price range,5,
Looks are good,Reviewed in India 🇮🇳 on 7 September 2022,This price point is a totally good application. It is quite impressive compared to other brands. The looks are good otherwise all features are the same as well.,5,
calling feature is good,Reviewed in India 🇮🇳 on 28 July 2022,"got it as i expected, good built quality with features working, safely delivered. features like calling and message alert working properly. heartrate and spo2 features also good. happy with this smartwatch.",5,
Sound quality is so good,Reviewed in India 🇮🇳 on 16 September 2022,We can definitely buy at this price. Calling function is good. Battery backup also fine,5,
"What A Product, Super 👍I Like It",Reviewed in India 🇮🇳 on 10 October 2022,"The media could not be loaded.
                



 A great product comes with a great price in this offer, Literally other e-commerce website does not gave this product in this low cost many many thanks Amazon for this. Wave call is perfect as a calling watch in low cost, the speaker and mic is accurate and other features are also working good design and build quality is also outstanding in this price range, so again thanks to amazon as well as boat. And at last I have to say about the delivery boy his behavior is very good.",3,
5 star quality,Reviewed in India 🇮🇳 on 26 October 2022,I needed a watch to make and receive phone calls while at work. This watch is perfect for what I needed at a great price. Would buy this watch again.,4,
Just osm,Reviewed in India 🇮🇳 on 31 October 2022,I like the watch very much this watch is totally worth it of its value the readings are pretty much accurate as compared to the medical devices as I have compared already. For this budget I will recommend this watch,5,
Boat Watch,Reviewed in India 🇮🇳 on 30 October 2022,"Overall Nice Watch,call function & sound r good",5,
Good,Reviewed in India 🇮🇳 on 20 August 2022,Good product,5,
Worth of being purchase,Reviewed in India 🇮🇳 on 25 October 2022,I have no problem with this product I would buy it again,5,
Awesome product,Reviewed in India 🇮🇳 on 29 October 2022,"Its great. I recommend this to anyone who wants a smartwatch good accuracy, free app, comfortable, whats not to love! I think it's best with the app.",5,
battery back up long,Reviewed in India 🇮🇳 on 28 July 2022,Light weight and good build quality.Smooth touch and no lag in touch.Great features available in this price range.Battery life very good.,5,
Awesome Smartwatch,Reviewed in India 🇮🇳 on 26 July 2022,I got this product this is the amazing smart watch I have ever look the quality of the watch is amazing. Calling function is working very nice and calling sound is also nice. All the function are working very fine. Quality of the display is good. It's value for money deal and quality of the belt is good.,5,
I am recommend this watch,Reviewed in India 🇮🇳 on 12 September 2022,I am impressed by this watch. The quality of this watch is very good. Build quality is amazing. Battery backup is also great. And I like the display of this watch. Highly recommend it to you guys. Just give it a try. You all will love it😊😍,5,
Excellent smart watch,Reviewed in India 🇮🇳 on 23 October 2022,The watch builds quality is very good and look so awesome on hand.Watch features works smoothly and call quality is also decentThe speaker and The Mike quality are perfectNotification system also work well.Battery charging time is fast and long-lasting,5,
Quality Display,Reviewed in India 🇮🇳 on 23 October 2022,"A beautiful watch, very functional with Heart Rate, Oxygen level and Sleep monitoring. It gives you your daily steps, calories burned, and the distance covered. It has plenty exercise modes to track your activity.",5,
Very nice and cool Watch,Reviewed in India 🇮🇳 on 27 October 2022,Got delivery in 2-3 days in Indore. Watch look and straps are good. Features are really great and useful.,5,
Overall Good Product,Reviewed in India 🇮🇳 on 26 October 2022,"It's accurate , Touch response is great and battery backup is also quite descent.",5,
Nice product,Reviewed in India 🇮🇳 on 29 October 2022,If you are looking into a smart watch this one is ideal. The price is great and the battery lasts days. It tracks your sleep and heart rate accurately. The screen is bright so even in the sun you can view it with ease.,5,
Great smartwatch,Reviewed in India 🇮🇳 on 31 October 2022,Love this smart watch. Works great with my Samsung phone. Nice app which does all I need.,5,
Very Good Watch,Reviewed in India 🇮🇳 on 30 October 2022,I Like This Watch ..In Watch More Fature Other Then Also Touch Is Very Soft Battery Life More Then 3 Days And Very Nice Feature Is Calling Quality Is Good Thanks,5,
Battery backup very bad and even 1day also not coming so bad,Reviewed in India 🇮🇳 on 12 October 2022,Battery back very bad,1,
product super thank you so much 😉,Reviewed in India 🇮🇳 on 11 October 2022,Thank you so much 🥰 good,5,
Worth for every Penny,Reviewed in India 🇮🇳 on 28 July 2022,Amazing quality of smartwatch at a Very reasonable Price.Strap is Very Relaxing and Comfortable.Calling functions are greatSound quality also Great.No one Beat Quality of This Boat smartwatch.Music and All activities are perfectly performed,5,
Highly recommended 💜💖,Reviewed in India 🇮🇳 on 28 October 2022,"Totally amazing & very good quality. Overall nice feature, I like it. Calling function is fantastic, worth of money.",5,
Worth buying,Reviewed in India 🇮🇳 on 28 October 2022,"This watch was super easy to set up, and very convenient to have. The band is very comfortable. Great battery life. Lightweight, slim. There are a ton of features that you can choose from. Very responsive and quick to wake up the display. We’ve been very impressed with the quality of this watch especially for the price!",5,
Superb watch,Reviewed in India 🇮🇳 on 17 August 2022,i am using this watch since it got delieverd and my experience till now is amazing. the touch response of watch is better than expected. boat did a good job this with this watch. the overall quality of this one is increased. i am not at all disappointed with boat wave watch.looks sleaky and stylish in handlight weightgood quality strapclose to accurate sensorsand many more fabulous experience with wave.,5,
Best smart watch,Reviewed in India 🇮🇳 on 1 August 2022,"This watch is really a worth buy in this price this watch gives premium look I really liked Bluetooth calling feature in this watch Its dial pad is super responsive and convenient it has ultra slim and lightweight design HR, SpO2 & Breathing is also accurate and multiple Sports Modes is very good feature in this.",5,
Superb quality and awesome product,Reviewed in India 🇮🇳 on 5 August 2022,"Watch works seamlessly and perfect, absolutely worth the price. Calling feature works nicely too.",5,
Quite perfect,Reviewed in India 🇮🇳 on 7 September 2022,"If you are tech savvy person like me this watch will be your favorite, user interface runs like knife in butter, battery backup is top notch, build quality is superb. Function runs smoothly and parameters given are so useful. You will definitely love it",5,
value for money,Reviewed in India 🇮🇳 on 29 October 2022,"""The product is good. It shows the correct accray and sleep track. There many features of sports .I loved the product.",5,
Superb watch,Reviewed in India 🇮🇳 on 28 July 2022,"Best smart watch at this price range long Battery life various features are include like running, sleep, heart rate and many more value of money.",5,
Best smart watch,Reviewed in India 🇮🇳 on 28 July 2022,"Review after using for 2 days .The built quality feels good , visibility is also good at outdoors so far tested in cloudy sky since it's raining intermittently in my area, the call quality is superb tried to read the messages from other apps too like other than the ones mentioned in the notification option (there's an option called others you need to enable it) will write a detailed review after using for a week guys, i would also like to mention the built quality and design is really unbeatable",5,
Masterpiece!,Reviewed in India 🇮🇳 on 11 August 2022,Boat made a ultimate piece within the budget. I loves changing its face everyday. Its display is smooth. And its features are easy to use.,5,
Excellent,Reviewed in India 🇮🇳 on 28 October 2022,Excellent! Very good watch!,5,
Amazing Product,Reviewed in India 🇮🇳 on 28 October 2022,"It is a good product and I had a good experience with the brand, the watch is beautiful and has a good price that is very affordable for anyone.",5,
best smart watch in this price range,Reviewed in India 🇮🇳 on 29 October 2022,This watch does everything the name brands do and all for a fraction of the price. I wear this every day and I honestly like it better than the one purchased through my phone service. 10/10,5,
Amazing smart watch with calling,Reviewed in India 🇮🇳 on 25 October 2022,"This is an amazing product I loved it. It has Crystal HD Display with 150+ stylish watch face. Boat Wave Call Helps you to keep a track of your workout and the Activity Map with 60 sports mode. If you are sports lover definitely you will love this product. it's battery life is also very good, it last for 10 days. feature like dedicated Bluetooth calling, Notification alerts, IP68 water resistance, silicone strap, Heart rate and blood oxygen Monitor, Magnetic charging base are makes product premium in the segment. build quality is really good.",5,
Boat smart watch,Reviewed in India 🇮🇳 on 27 October 2022,Wonderful product. Nice looking. Boat is always great on it's product quality.👍👍,5,
Value for money and looks amazing,Reviewed in India 🇮🇳 on 28 October 2022,The main feature that I loved is its Bluetooth calling feature. The Bluetooth connectivity is faster. The speakers are loud enough for my use. The heart rate sensor is accurate as expected. Gives stylish looks. Shoutout out to this. Highly recommended,5,
Nice Watch,Reviewed in India 🇮🇳 on 31 October 2022,"The media could not be loaded.
                



 Loved the product. It has calling feature which makes it so easy to use while traveling. The design is amazing and overall using experience is great. Also the battery backup is good. I would highly recommend this watch.",5,
Style with comfort,Reviewed in India 🇮🇳 on 25 October 2022,"Awesome smartwatch, long battery life , all tracker work properly.",5,
Overall,Reviewed in India 🇮🇳 on 30 October 2022,Msssssttttttt,5,
Superb Smart Watch,Reviewed in India 🇮🇳 on 30 October 2022,"Awesome product and good quality product.it has all features like calling , heart rate,weather  the strip of this watch soft in touch and good in quality. The Light weight and we can read notifications easily bcz display quality good and  the battery of this product is also good and touch screen is smooth overall good product.",4,
Fab,Reviewed in India 🇮🇳 on 28 July 2022,"This smartwatch is just perfect!! I love its features, they also have great watch faces.",5,
Worth of money,Reviewed in India 🇮🇳 on 10 September 2022,"I like the build quality of the product. It feels very premium and stylish, I like the smartwatch because it provides us with a notification whenever your phone rings with a pop-up message. It keeps a track of your health by Monitoring your BP, and SpO2 levels. It has so many more features. It has so many different interfaces.",5,
Battery lasts only for 2 days. Worst watch.. Do not buy,Reviewed in India 🇮🇳 on 8 October 2022,Battery lasts only for 2 days. Worst watch.. Do not buy. Charged 100% 2 days back now it's only 10%.,3,
Best product,Reviewed in India 🇮🇳 on 28 October 2022,The mobile aap was awesome 😎 and the watch is great better then others...guys believe me this watch is great and the price is also great in budget...,5,
Nice Smart Watch at this price,Reviewed in India 🇮🇳 on 28 October 2022,"This watch was super easy to set up, and very convenient to have. The band is very comfortable. Great battery life. Lightweight, slim. There are a ton of features that you can choose from. Very responsive and quick to wake up the display. We’ve been very impressed with the quality of this watch especially for the price!",5,
Nice,Reviewed in India 🇮🇳 on 25 October 2022,This is a great basic smart watch. I work maintenance for a factory that is very dirty environment and didn't want to ruin an expensive one. This is great for steps getting messages calls and just checking time.,5,
Great Smartwatch,Reviewed in India 🇮🇳 on 28 October 2022,Just a few days into using this product. Features are as advertised. very easy to use. i will be purchasing a 2nd one for family,5,
Highly recommended,Reviewed in India 🇮🇳 on 31 October 2022,Good choiceVery light in weightSuper and soft displayGood App support 👍🏼Good battery backupBluetooth calling is 5 🌟,5,
Amazing,Reviewed in India 🇮🇳 on 30 July 2022,It's totally worth with great bluetooth calling feature along with mic. It's faces are also fine and sports features also looks good. One of the best smart watches amongst competition... Worth buying it and telling it from personal experience.,5,
Good product if Your budget is only 3000,Reviewed in India 🇮🇳 on 6 August 2022,"1.Display clearity is good2.Battery performance is fine3.SPO2, Heart & Step counting is accurate.4.Looks & build quality is awesome.5.Water resistantKeeps the watch safe under the water of depth 50mts6.Call Notification, SMS Notification are working smooth.",5,
Good,Reviewed in India 🇮🇳 on 22 August 2022,The watch is verymuch similar to other Boat watches but it's calling features make it different.,2,
Best at this Range,Reviewed in India 🇮🇳 on 10 October 2022,Overall  the product is good. I am satisfied with it. The screen quality is not up-to the Mark.,4,
Awesome Smartwatch,Reviewed in India 🇮🇳 on 5 September 2022,I have gifted this watch to my wife and she really liked it...Touch screen is good &  Smooth. Material quality is good. Battery backup is good. overall functions is very accurate . Go for it.,5,
Best calling bluetooth watch,Reviewed in India 🇮🇳 on 30 July 2022,This smart watch has a great display fully HD and great contrast very clear to eyesMany watch faces available and accuracy is also good for heart rate and oxygen level also helps in meditation with breathingWater proof also used in rains no issueMany sports mode and notifications panel is greatBluetooth  calling through watch works awesome must try,5,
Worth it 🤠,Reviewed in India 🇮🇳 on 25 October 2022,The watch is very light and looks good on the hand.,5,
Amazing product,Reviewed in India 🇮🇳 on 27 October 2022,I liked the model of this watch look like a very premium it's very comfortable and works properly.,5,
I'm really satisfied the product,Reviewed in India 🇮🇳 on 25 October 2022,I was a little sceptical at first about buying this watch but I have it a try. The battery life is awesome I don't have to charge it but every 3 days. When I had my Samsung watch it said it had a long battery life but that watch had to be charged everyday and in order to check my blood pressure I had to download another app.I love the fact that it monitors my blood pressure that way when I go to the doctors I can show them my results. Overall it's a very good watch for a good price.,5,
Has all the features,Reviewed in India 🇮🇳 on 28 October 2022,"This is a great smart watch for the price. Even with continuous HR monitoring, it has good battery life! Also, good sleep monitoring, and an attractive look",5,
Best product,Reviewed in India 🇮🇳 on 28 October 2022,This watch has a great layout and easy to use. It's really comfortable and for the money has all the features you need. I recommend purchasing this,5,
Good,Reviewed in India 🇮🇳 on 29 October 2022,Great watch! Great price! Great battery life! Easy to use and awesome looking!,5,
Always happy,Reviewed in India 🇮🇳 on 1 November 2022,Amazing product faster delivery 🚚 happy to purchase,5,
Look classy,Reviewed in India 🇮🇳 on 23 October 2022,"The media could not be loaded.
                



 I must say, this watch looks really classic and it has all the features I waneed.  Specially calling. Also the blue color makes it more professional.",5,
Delightful,Reviewed in India 🇮🇳 on 25 October 2022,"A beautiful watch, very functional with Heart Rate, Oxygen level and Sleep monitoring. It gives you your daily steps, calories burned, and the distance covered. It has plenty exercise modes to track your activity.",5,
Great product,Reviewed in India 🇮🇳 on 28 October 2022,"This watch has been just what I expected so far. The battery lasts a very long time, the tracking apps are solid, the screen is responsive. Can't ask for much more for the price I'd say.",5,
WATCH WITH GREAT FEATURES,Reviewed in India 🇮🇳 on 28 October 2022,"I love it ,love it , love it ! It's a great quality,good price ! Watch has a lot of features.Battery life is long.Exercise options well integrated.I recommend to buy ! Thank you Boat !!!",5,
Outstanding,Reviewed in India 🇮🇳 on 30 October 2022,The watch is best and echonomical friendly. Good quality product. Battery backup also excellent. It's have more than enough features. All features are working finely. I am so happy with the watch,5,
Nice,Reviewed in India 🇮🇳 on 29 October 2022,This is all that it was advertised. It is lightweight and very stylish and a 10 day battery life between charges.,5,
